"Supervisor.PI","Sex","Population","Mean","SD","Median","Min","Max","SE","CV","Mode"
"Gibert","F","AK",32.711980861244,12.834264183218,32.773,6.931,82.565,0.887764616861019,0.392341394355105,27.839
"Gibert","F","GI",29.3198125,10.3920438054883,28.17,3.39,64.219,0.821563199239675,0.354437594220234,24.433
"Gibert","F","KA",29.0086428571429,9.48598103933047,28.001,6.189,56.6,0.654594881181655,0.327005337204002,20.219
"Gibert","F","MA",36.3164948979592,13.6483352569884,33.0445,9.837,79.178,0.974881089784888,0.375816424336573,78.501
"Gibert","F","MU",34.2619282296651,12.0763784493347,31.625,12.542,89.426,0.835340564452535,0.352472235899396,28.689
"Gibert","F","RE",31.2007294117647,11.0774206692598,30.1435,7.967,64.277,0.849599382005651,0.355037234003989,17.178
"Gibert","F","UM",33.1368421052632,11.6476273836374,30.819,9.126,80.625,0.845007703695992,0.351500826380416,24.377
"Gibert","F","VA",32.1887,11.5036937458798,31.1135,7.363,85.141,0.813433985640491,0.357382986758702,35.011
"Gibert","F","YE",33.5363045685279,12.8199207899201,32.315,4.575,73.856,0.913381537360481,0.382269929703315,55.415
"Schmidt","F","AK",0.4545,0.194082689728531,0.4,0,1,0.0137237186017969,0.427024619864755,0.4
"Schmidt","F","GI",0.415,0.269344052259178,0.4,0,1,0.024587635525367,0.649021812672719,0.4
"Schmidt","F","KA",0.503157894736842,0.254671749130264,0.5,0,1,0.0184758305567982,0.506146781744249,0.6
"Schmidt","F","MA",0.545901639344262,0.248892339909105,0.6,0,1,0.0183986511838466,0.455928910944607,0.7
"Schmidt","F","MU",0.489847715736041,0.214757759018227,0.5,0,1,0.0153008567920631,0.438417394057936,0.4
"Schmidt","F","RE",0.567460317460317,0.276500810871683,0.7,0,1,0.0246326500344528,0.487260170207442,0.7
"Schmidt","F","UM",0.629452054794521,0.221956133665215,0.7,0.1,1,0.0183692203232746,0.352618014310352,0.7
"Schmidt","F","VA",0.482738095238095,0.277714587432848,0.4,0,1,0.0214261455871143,0.575290390736356,0.3
"Schmidt","F","YE",0.478804347826087,0.261012498460472,0.5,0,1,0.0192420966769445,0.545133935490656,0.3
"Abbott","F","AK",17.6597807692308,6.10768387133909,17.5615,4.263,34.299,0.378782473968166,0.345852757242644,17.402
"Abbott","F","GI",15.8666626506024,6.46037524245956,15.7865,0.716,35.165,0.501422364069517,0.407166609936985,9.779
"Abbott","F","KA",12.5762876106195,7.67648445356345,10.9135,0.848,49.059,0.510632150152174,0.61039351923547,5.745
"Abbott","F","MA",23.6955399061033,8.27642949657903,22.743,5.59,56.383,0.567091604873951,0.349282165731419,17.296
"Abbott","F","MU",17.3265362318841,6.64959795758114,16.678,4.829,50.125,0.462179007280051,0.383781147517796,12.525
"Abbott","F","RE",18.6445052631579,6.91059444127046,18.313,0.884,42.212,0.501347214128399,0.370650459410473,9.317
"Abbott","F","UM",17.6380779816514,7.25977545884064,15.8775,2.222,58.121,0.491694037187187,0.411596743499653,14.685
"Abbott","F","VA",10.4097426160338,5.53316359814273,9.365,0.798,47.023,0.359417598543346,0.531537022790572,5.414
"Abbott","F","YE",16.9528771186441,7.75985906415021,15.7945,2.566,43.95,0.505123800463196,0.457731098375994,10.061
